Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2025-11-07,267.9592590332031,244.41000366210938,278.647705078125,494.7626037597656,188.1395263671875,429.5199890136719,271.7719991063764,244.89999389648438,283.59448127875606,497.31199999791255,188.3095303364016,439.3599853515625,266.26248096015127,238.49000549316406,275.0101005397699,491.2073803526309,178.90005019006267,421.8800048828125,269.28671541495146,242.89999389648438,283.0248465894465,494.89207027354036,184.8897071775586,437.9200134277344,48227400,46374300,34479600,24019800,264942300,103471500
2025-11-10,269.1781311035156,248.39999389648438,289.9103698730469,503.9045715332031,199.03892517089844,445.2300109863281,273.4741297822401,251.75,290.6098939896417,504.7510576229119,199.9288750287355,449.6700134277344,267.20997142836535,245.58999633789062,282.6750818691635,496.73437575016374,193.7792081445882,433.3599853515625,268.7085692371889,248.33999633789062,284.23409016650885,497.9692613740871,195.09914200543773,439.6000061035156,41312400,36476500,29557300,26101500,198897100,76515900
2025-11-11,274.99267578125,249.10000610351562,291.11956787109375,506.573486328125,193.1492462158203,439.6199951171875,275.65206242273547,249.75,291.72918497214437,507.48968986721945,195.40911485928362,442.489990234375,269.5477586519058,247.22999572753906,287.1321858980205,500.26971300797675,191.28934919242405,432.3599853515625,269.55775905965567,248.41000366210938,287.56189748708465,502.70954902224156,195.14913483203398,439.3999938964844,46208300,23564100,19842100,17980000,176483300,60533200
2025-11-12,273.21435546875,244.1999969482422,286.5225830078125,509.0233154296875,193.78921508789062,430.6000061035156,275.4722525277038,250.3699951171875,291.8191369528623,509.5511194130969,195.87909508520013,442.3299865722656,271.4460210796085,243.75,283.504568014819,497.05307240824305,191.1193655455878,426.55999755859375,274.74292397164845,250.24000549316406,291.4893355792204,507.2506574723947,195.70910637927892,442.1499938964844,48398000,31190100,24829900,26574900,154935300,58513500
2025-11-13,272.6948547363281,237.5800018310547,278.3879089355469,501.205810546875,186.84959411621094,401.989990234375,276.4413491841305,243.75,282.65510670070455,511.3735209246628,191.42934088057365,424.5,271.83564282199285,236.5,277.0587612643864,499.2140928412288,183.8397672401686,396.3399963378906,273.85374352181776,243.0500030517578,282.15543354563385,508.1967287528611,191.03936321053533,423.1300048828125,49602800,41401700,29494000,25273100,207423100,118948000
2025-11-14,272.15533447265625,234.69000244140625,276.22930908203125,508.0672607421875,190.15940856933594,404.3500061035156,275.70200347225597,238.72999572753906,278.3778974858086,509.4813936811572,190.99935813210442,412.19000244140625,269.3479639093673,232.88999938964844,270.52305035910666,495.3800287197931,180.56994624954729,382.7799987792969,270.7965900477885,235.05999755859375,271.23257767900105,496.166765720741,182.8498180673128,386.29998779296875,47431300,38956700,31647200,28505700,186591900,105506700
2025-11-17,267.2099609375,232.8699951171875,284.83367919921875,505.3883972167969,186.58961486816406,408.9200134277344,270.2371271729127,234.60000610351562,293.7578650793077,509.9992285471841,188.98947511566342,423.9599914550781,265.48159771217263,229.19000244140625,283.38464532335746,502.8190947602184,184.30974305565786,398.739990234375,268.5687054184609,233.25,285.59319216713175,506.34444359286346,185.95964506857126,398.739990234375,45018300,59919000,52670200,19092800,173628900,102214300
2025-11-18,267.19000244140625,222.5500030517578,284.09417724609375,491.74517822265625,181.3498992919922,401.25,270.4569347049811,230.1999969482422,288.61121173854644,500.89712400975867,184.7897101334883,408.8999938964844,265.0719890725528,222.4199981689453,278.0181648979437,484.76419755903834,179.63998782140993,393.7099914550781,269.7376065335732,228.10000610351562,287.7318125744744,493.31862192366924,183.36979105504545,405.3800048828125,45677300,60608400,49158700,33815100,213598900,80688600
2025-11-19,268.3089294433594,222.69000244140625,292.61859130859375,485.1027526855469,186.50961303710938,403.989990234375,271.9555110777923,223.74000549316406,303.6114007455407,493.13934080841636,187.8495347223247,411.7799987792969,265.2517925781922,218.52000427246094,286.44263841708545,480.8305097576304,182.8198161698128,398.5,265.2817633125939,223.74000549316406,286.9722907427786,488.0704229659532,184.7796984316032,406.17999267578125,40424500,58335600,68198900,23245300,247246400,72047700
2025-11-20,266.0010986328125,217.13999938964844,289.26080322265625,477.3404846191406,180.62994384765625,395.2300109863281,275.17250947675234,227.41000366210938,306.2197114167213,492.4460215630244,195.9890894251709,428.94000244140625,265.67142054546326,216.74000549316406,288.48131431646567,474.41716428973194,179.83999453744622,394.739990234375,270.5768036466949,227.0500030517578,304.3409354639468,491.5879641710541,195.9390891568929,414.6300048828125,45823600,50309000,62025200,26802500,343504800,113548800
2025-11-21,271.2361755371094,220.69000244140625,299.464111328125,471.04486083984375,178.8700408935547,391.0899963378906,273.0744516711978,222.2100067138672,303.7213362601199,477.8293938228302,184.54971718190046,402.79998779296875,265.4216397990326,215.17999267578125,293.6579118539212,467.20362215472323,172.92036011460985,383.760009765625,265.70137680880595,216.35000610351562,296.2262391249899,477.4103368698009,181.22991004695137,402.32000732421875,59030800,68490500,74137700,31769200,346926200,100460600
2025-11-24,275.6620788574219,226.27999877929688,318.3717346191406,472.92059326171875,182.5398406982422,417.7799987792969,276.7410558404627,227.3300018310547,319.27117069793417,475.8139832068258,183.4897847612219,421.7200012207031,270.64675212306133,222.27000427246094,309.39762425695875,466.9542001322548,176.47017128450955,401.0899963378906,270.64675212306133,222.55999755859375,310.9266228942269,473.9183160323131,179.48001348627363,402.1700134277344,65585800,54318400,85165100,34421000,256618300,96806400
2025-11-25,276.7110900878906,229.6699981689453,323.22857666015625,475.90374755859375,177.8101043701172,419.3999938964844,280.1179060838009,230.52000427246094,328.6150374741804,478.0588322743821,178.15008177330986,420.4800109863281,274.9926967216935,223.8000030517578,317.4423529194355,463.8313270788984,169.54056066153746,405.95001220703125,275.012667049666,226.3800048828125,325.9967549915166,472.9904142849383,174.90026276869568,414.4200134277344,46914200,39379300,88632100,28019800,320600300,71915600
2025-11-26,277.29052734375,229.16000366210938,319.7408752441406,484.3943786621094,180.2499542236328,426.5799865722656,279.26868736786383,231.75,324.287888914303,487.1979770584782,182.8998157763143,426.94000244140625,276.3714044558947,228.77000427246094,316.58293713459693,480.10418316215106,178.2300777211247,416.8900146484375,276.70108254872224,230.74000549316406,320.4703785574214,485.2025316262965,181.61988829154,423.95001220703125,33431400,38497900,51373400,25709100,183852000,63463000
2025-11-28,278.5893249511719,233.22000122070312,319.970703125,490.88958740234375,176.99014282226562,430.1700134277344,278.73917862681736,233.2899932861328,326.6363566172421,491.5081706450152,179.28000857805475,432.92999267578125,275.73198274965245,230.22000122070312,316.5829348985448,485.54177754838196,176.49017066740046,426.20001220703125,277.0008150112318,231.24000549316406,323.15862038246837,486.48962635446395,179.0000253919654,426.5899963378906,20135600,20292300,26018600,14386700,121332800,36252900
2025-12-01,282.8353576660156,233.8800048828125,314.6841735839844,485.6315612792969,179.9099884033203,430.1400146484375,283.1550658399818,235.8000030517578,319.6409227326276,488.7444513856018,180.28997214473748,433.6600036621094,275.88187257202503,232.25,313.684827275924,483.5463243869077,173.67033006996684,425.2900085449219,277.75011957449965,233.22000122070312,317.49233426982363,487.32770213243884,174.75027181562072,425.32000732421875,46587700,42904000,41183000,23964000,188131000,57463600
2025-12-02,285.9224548339844,234.4199981689453,315.6035461425781,488.8841552734375,181.4499053955078,429.239990234375,287.1313151163589,238.97000122070312,318.17187340075924,492.3761849539621,185.6496685428864,436.79998779296875,282.36578537497866,233.5500030517578,313.7047943107319,485.2125428025972,179.98997995570696,422.1199951171875,282.7354345985028,235.00999450683594,316.5329308632399,485.6116258193264,181.74987648908228,430.80999755859375,53669500,45785400,35854700,19562700,182632200,69336600
2025-12-03,283.8843688964844,232.3800048828125,319.42108154296875,476.64208984375,179.5800018310547,446.739990234375,288.35019153510143,233.3800048828125,321.369788644051,483.13724409881166,182.43984327721986,447.9200134277344,283.0351573834178,230.61000061035156,313.89469739870816,474.1178525596479,179.1000328161426,431.1099853515625,285.9324708384744,233.35000610351562,315.68353592029735,475.23529714339696,181.06992440272873,432.1000061035156,43538700,35495100,41838300,34615100,165138000,87483000
2025-12-04,280.4375915527344,229.11000061035156,317.4123840332031,479.7449951171875,183.3800048828125,454.5299987792969,284.46382276925783,233.5,322.14927599125497,480.2239129901724,184.52000427246094,454.6300048828125,278.32954829392816,226.8000030517578,314.4943097586067,475.40489514051177,179.9600067138672,445.3900146484375,283.83440686502166,232.77000427246094,322.0193865832628,478.6674679630734,181.6199951171875,449.94000244140625,43989100,45683200,31240900,22318200,167364900,71906500
2025-12-05,278.5193786621094,229.52999877929688,321.0599670410156,482.0597229003906,182.41000366210938,455.0,280.8771882481053,231.24000549316406,322.9487461411032,482.299166614698,184.66000366210938,458.8699951171875,277.79005013345267,228.5500030517578,318.961364259978,477.78947078944657,180.91000366210938,451.6600036621094,280.27774306596746,230.32000732421875,319.28113189003057,481.4211657314621,183.88999938964844,453.0299987792969,47265800,33117400,28851700,22608700,143971100,56427500
2025-12-08,277.6302185058594,226.88999938964844,313.7200012207031,489.9018249511719,185.5500030517578,439.5799865722656,279.4085531850005,230.8300018310547,320.44000244140625,491.17890888246444,188.0,449.75,275.8918244790692,226.27000427246094,311.2200012207031,483.2769615726175,182.39999389648438,435.25,277.86998437615557,229.58999633789062,320.04998779296875,483.7858099301447,182.63999938964844,447.45001220703125,38211800,35019200,33909400,21965900,204378100,69165800
2025-12-09,276.9208679199219,227.9199981689453,317.0799865722656,490.8995361328125,184.97000122070312,445.1700134277344,279.7682096639769,228.57000732421875,317.989990234375,490.99931449735556,185.72000122070312,452.3900146484375,276.6611317163261,225.11000061035156,311.8999938964844,487.3875630167038,183.32000732421875,435.70001220703125,277.8999627322321,226.83999633789062,312.3699951171875,487.9862027558801,185.55999755859375,437.5400085449219,32193300,25841700,30194000,14696100,144719700,62367400
2025-12-10,278.5193786621094,231.77999877929688,320.2099914550781,477.4701843261719,183.77999877929688,451.45001220703125,279.48847306800184,232.4199981689453,321.30999755859375,483.14722906115725,185.47999572753906,456.8800048828125,276.1815698919154,228.4600067138672,314.67999267578125,473.99809828560024,182.0399932861328,443.6099853515625,277.490342786908,228.80999755859375,315.8299865722656,482.92772884397027,184.97000122070312,446.07000732421875,33038300,38790700,33428900,35756200,162785400,63257500
2025-12-11,277.77008056640625,230.27999877929688,312.42999267578125,482.3690185546875,180.92999267578125,446.8900146484375,279.3286197507982,232.11000061035156,321.1199951171875,484.92318635563356,181.32000732421875,449.2699890136719,273.5540244422053,228.69000244140625,308.6000061035156,474.7763326037194,176.6199951171875,440.3299865722656,278.83908758708685,230.7100067138672,320.0799865722656,475.5445986070271,180.27999877929688,448.95001220703125,33248000,28249600,42353700,24669200,182136600,55979500
2025-12-12,278.0198669433594,226.19000244140625,309.2900085449219,477.4402770996094,175.02000427246094,458.9599914550781,278.9589906850317,230.0800018310547,314.8699951171875,481.3513637649093,182.82000732421875,463.010009765625,276.5612402656973,225.1199951171875,305.55999755859375,475.2552617920193,174.6199951171875,441.6700134277344,277.64021728323,229.8699951171875,313.70001220703125,478.72734800157895,181.11000061035156,448.0899963378906,39532900,35639100,35940200,21248100,204274900,95656700
2025-12-15,273.8537292480469,222.5399932861328,308.2200012207031,473.73870849609375,176.2899932861328,475.30999755859375,279.8880911943856,227.92999267578125,311.4200134277344,479.6252664455081,178.4199981689453,481.7699890136719,272.5849275039148,221.5,304.8800048828125,471.44392797474177,175.02999877929688,467.6600036621094,279.8880911943856,227.92999267578125,311.32000732421875,479.0066832317436,177.94000244140625,469.44000244140625,50409100,47286100,29151900,23727700,164775600,114542200
2025-12-16,274.353271484375,222.55999755859375,306.57000732421875,475.3051452636719,177.72000122070312,489.8800048828125,275.2424541197232,223.66000366210938,310.7699890136719,476.80172935648005,178.49000549316406,491.5,271.53593087885605,221.1300048828125,302.5899963378906,469.8076832860371,174.89999389648438,465.8299865722656,272.5649667835892,223.0399932861328,304.95001220703125,470.8353364785088,176.25999450683594,472.2099914550781,37648600,39298900,30585000,20705600,148588100,107608100
